ticket_id,event_id,attendee_id,ticket_type,purchase_channel,price_eur,purchase_date,checked_in
TDCYVZKRG,K5-2025,A00325,VIP,Promo,1499,2025-01-29,True
TLTWSDSMN,K5-2025,A00326,Premium,Partner,849,2025-05-30,False
TZNO6J969,K5-2025,A00327,Standard,Promo,399,2025-03-16,True
T2ETE3AJZ,K5-2025,A00328,Partner,Partner,0,2025-06-06,True
TOGXK2GXT,K5-2025,A00329,Standard,Promo,399,2025-02-19,True
T8OYHXU9K,K5-2025,A00330,Partner,Promo,0,2025-02-18,True
T8819Q4I0,K5-2025,A00331,Standard,Invoice,499,2025-04-10,False
TRLN244YG,K5-2024,A00332,Standard,Invoice,499,2024-04-27,True
T5SFT938K,K5-2024,A00333,Premium,Website,849,2024-03-27,False
T8HQPW2D8,K5-2025,A00334,Standard,Promo,449,2025-01-04,True
TDZUSIK8N,K5-2025,A00335,Standard,Website,499,2025-06-01,True
TAZ3ZT3FT,K5-2024,A00336,Standard,Partner,299,2024-05-31,True
TOGZU2WV7,K5-2025,A00336,Speaker,Partner,0,2025-03-30,True
T7NDLZ7XX,K5-2025,A00337,Standard,Promo,499,2025-01-13,True
T1LDW3IY6,K5-2024,A00338,Standard,Invoice,449,2024-04-29,True
THYGL0RB4,K5-2025,A00338,Premium,Website,899,2025-02-04,False
TCB50SDIE,K5-2025,A00339,Partner,Website,0,2025-01-20,False
TMWOC5AB2,K5-2025,A00340,Partner,Promo,0,2025-03-02,True
T9A444RRN,K5-2025,A00341,Partner,Website,0,2025-03-27,False
TL8WO8RSD,K5-2025,A00342,Partner,Website,0,2025-05-29,True
T02VEV591,K5-2025,A00343,Standard,Website,499,2025-05-08,True
TXJ736IUN,K5-2025,A00344,Partner,Partner,0,2025-04-18,True
TBLI3O52X,K5-2025,A00345,Standard,Promo,399,2025-06-07,True
T08WRWTZ8,K5-2025,A00346,Standard,Website,399,2025-06-12,True
T1I6FJ040,K5-2025,A00347,Premium,Partner,749,2025-01-16,True
TISNM2GU1,K5-2025,A00348,Standard,Partner,499,2025-01-26,False
TBE4A4Y0L,K5-2025,A00349,Standard,Website,499,2025-05-07,False
TTB54Q1R4,K5-2025,A00350,Standard,Website,499,2025-03-19,False
TIA53D11W,K5-2025,A00351,Standard,Partner,499,2025-03-20,False
TLYY4UJJT,K5-2024,A00352,Partner,Invoice,0,2024-02-17,True
T6IZYE21L,K5-2025,A00352,Premium,Website,799,2025-04-06,True
T3TPDOGH7,K5-2024,A00353,Speaker,Website,0,2024-04-29,False
TOEQB7WEO,K5-2025,A00354,Speaker,Invoice,0,2025-06-20,True
TZ2TZENKK,K5-2025,A00355,VIP,Website,1299,2025-04-22,True
TPG52KWDE,K5-2025,A00356,Partner,Website,0,2025-03-25,True
TJJDS1FP9,K5-2025,A00357,Partner,Promo,0,2025-04-20,True
TXU0DOFOE,K5-2024,A00358,Standard,Partner,499,2024-04-06,True
TK51VWWGJ,K5-2025,A00359,Partner,Website,0,2025-04-30,True
TJTR55PA9,K5-2025,A00360,Partner,Invoice,0,2025-01-07,True
TD9HNOU68,K5-2025,A00361,Standard,Promo,349,2025-01-24,True
TCSUQ9OMP,K5-2025,A00362,Standard,Invoice,499,2025-02-27,True
TS9LN90BR,K5-2025,A00363,Standard,Invoice,349,2025-06-01,True
TCKCHRK6O,K5-2025,A00364,VIP,Website,1299,2025-02-10,False
TYYN73KCT,K5-2025,A00365,VIP,Promo,1499,2025-02-14,True
TCL5O0N9J,K5-2025,A00366,Partner,Promo,0,2025-01-12,False
T861EZ31C,K5-2025,A00367,Standard,Partner,299,2025-04-27,False
TWDMI4AQ5,K5-2024,A00368,Standard,Partner,399,2024-03-01,True
TZK0M1U39,K5-2025,A00369,Standard,Promo,499,2025-05-27,False
TU1VYWXRP,K5-2025,A00370,Standard,Invoice,299,2025-01-03,True
T1HQAJX1W,K5-2025,A00371,Standard,Promo,499,2025-05-01,True
TKRG69OAK,K5-2024,A00372,Standard,Invoice,299,2024-02-22,True
T0E1FDJSJ,K5-2025,A00373,Standard,Promo,499,2025-04-16,True
TMX80II22,K5-2024,A00374,VIP,Partner,1349,2024-05-23,True
T0XKS8ENW,K5-2025,A00374,Standard,Partner,499,2025-01-07,True
TJUQKS10M,K5-2025,A00375,Standard,Partner,499,2025-04-20,True
TR6IJYIII,K5-2025,A00376,Partner,Invoice,0,2025-05-02,False
TT4MRXGWP,K5-2025,A00377,Standard,Promo,499,2025-02-03,True
TBJEFTG2D,K5-2025,A00378,Partner,Invoice,0,2025-03-29,True
T1Q7MO8M8,K5-2024,A00379,Standard,Promo,499,2024-05-29,False
TT7E410VD,K5-2025,A00379,Standard,Invoice,499,2025-02-20,True
T0LYO1B7N,K5-2025,A00380,Standard,Promo,299,2025-05-24,False
TKTARC4YP,K5-2025,A00381,Premium,Website,699,2025-03-29,False
TVA7PV3JB,K5-2024,A00382,Standard,Partner,349,2024-01-12,True
TJQH5IBWY,K5-2025,A00382,Standard,Partner,399,2025-01-11,True
T8APC9D84,K5-2025,A00383,Standard,Website,449,2025-04-03,True
T1G1O5S7K,K5-2025,A00384,Standard,Website,499,2025-05-07,True
TND4TGSED,K5-2025,A00385,Standard,Invoice,449,2025-06-15,False
TPB7R5Z01,K5-2025,A00386,Standard,Partner,499,2025-01-13,False
TYQQBUHM6,K5-2024,A00387,Standard,Invoice,499,2024-05-22,True
TX2SU7XXV,K5-2025,A00388,Standard,Promo,499,2025-03-27,False
TBLWCISSF,K5-2025,A00389,Premium,Partner,849,2025-05-27,True
TDAZOQVNI,K5-2025,A00390,Speaker,Website,0,2025-06-05,True
T5Y66IYQ3,K5-2025,A00391,Standard,Promo,499,2025-03-15,True
TG32NM3Z2,K5-2025,A00392,VIP,Invoice,1499,2025-03-01,True
T0QU271EZ,K5-2024,A00393,Standard,Website,499,2024-01-18,True
TOSZ9VPH6,K5-2025,A00393,Partner,Website,0,2025-04-18,False
T0S80C5AJ,K5-2025,A00394,VIP,Invoice,1299,2025-02-16,True
TQLH5TF9J,K5-2025,A00395,Standard,Partner,499,2025-01-09,True
TKZHVVP50,K5-2025,A00396,Standard,Invoice,349,2025-02-09,True
TORO16P7J,K5-2025,A00397,Standard,Partner,299,2025-03-20,True
T3E693SVE,K5-2025,A00398,Standard,Partner,449,2025-03-11,True
TAZPCJH3T,K5-2024,A00399,Partner,Partner,0,2024-03-08,True
T2YZB0UXU,K5-2025,A00400,Standard,Website,499,2025-03-13,True
T5CW5GRT3,K5-2025,A00401,Partner,Promo,0,2025-03-08,True
T91O22TZ0,K5-2025,A00402,Standard,Partner,499,2025-03-07,False
TD9BWMGP7,K5-2025,A00403,Standard,Invoice,499,2025-06-06,False
T8SKU6TBN,K5-2025,A00404,Standard,Promo,299,2025-06-11,False
T6QB3ALFV,K5-2025,A00405,Standard,Invoice,349,2025-04-18,True
T358SF6XT,K5-2025,A00406,Partner,Partner,0,2025-03-17,False
TFOENTTO2,K5-2025,A00407,Premium,Website,899,2025-04-25,True
T571T2UEJ,K5-2025,A00408,Standard,Website,399,2025-04-27,True
T5ADG7P8J,K5-2025,A00409,Standard,Website,499,2025-03-24,False
TYNMF3Q3M,K5-2025,A00410,Standard,Partner,299,2025-03-12,True
T5MYO51TN,K5-2025,A00411,Standard,Partner,499,2025-03-22,False
TWYXPB7K7,K5-2025,A00412,Standard,Invoice,499,2025-03-20,True
TD7DEYX3Y,K5-2025,A00413,VIP,Invoice,1399,2025-05-18,False
T17N5F441,K5-2025,A00414,Premium,Promo,899,2025-03-02,False
TYK0R2N5Y,K5-2024,A00415,Standard,Promo,499,2024-02-29,True
TT8A6ZR4F,K5-2025,A00416,Standard,Partner,399,2025-06-19,True
TN9XBECUL,K5-2025,A00417,Standard,Partner,299,2025-04-12,True
TQT47UTTR,K5-2025,A00418,Premium,Invoice,749,2025-01-21,True
TMEP948HH,K5-2024,A00419,VIP,Website,1499,2024-05-10,True
TKAP72O01,K5-2025,A00419,Premium,Invoice,849,2025-03-12,False
TOD8LWSA0,K5-2025,A00420,Premium,Promo,849,2025-03-15,False
