contact_id,first_name,last_name,email,role,member_id,country,primary_contact,joined_at
P00273,Anna,Schmidt,anna.schmidt@summitcapital.de,Programs Lead,M062,PL,False,2023-08-28
P00274,Emil,Bauer,emil.bauer@pulseretail.de,Policy Director,M076,DE,False,2024-02-05
P00275,Lisa,Weber,lisa.weber@brightsolutions.de,Chapter Chair,M053,UK,False,2023-06-25
P00276,Sofia,Müller,sofia.müller@nextmarkets.de,Communications Lead,M046,ES,True,2023-04-25
P00277,Tom,Becker,tom.becker@bluecapital.de,Operations Manager,M018,AT,False,2023-05-26
P00278,Anna,Schmidt,anna.schmidt@novasolutions.de,Research Analyst,M033,ES,False,2023-05-22
P00279,Max,Weber,max.weber@urbanbrands.de,Education Coordinator,M030,NL,False,2023-03-09
P00280,Emil,Klein,emil.klein@cloudgroup.de,Advocacy Specialist,M036,NL,False,2024-06-30
P00281,Lena,Wolf,lena.wolf@cloudsolutions.de,Executive Director,M073,DE,True,2023-09-10
P00282,Mia,Hoffmann,mia.hoffmann@hyperlogistics.de,Membership Manager,M026,CH,False,2023-02-04
P00283,Max,Weber,max.weber@cloudmarkets.de,Programs Lead,M079,NL,False,2024-05-03
P00284,Tom,Fischer,tom.fischer@brightsolutions.de,Policy Director,M053,UK,False,2024-10-23
P00285,Mia,Bauer,mia.bauer@pulseretail.de,Chapter Chair,M077,PL,False,2023-12-11
P00286,Leon,Koch,leon.koch@bluecapital.de,Communications Lead,M018,AT,True,2023-12-26
P00287,Laura,Bauer,laura.bauer@novasolutions.de,Operations Manager,M056,UK,False,2024-01-12
P00288,Nina,Zimmermann,nina.zimmermann@brightmarkets.de,Research Analyst,M080,NL,False,2024-09-25
P00289,Anna,Neumann,anna.neumann@brightsystems.de,Education Coordinator,M048,UK,False,2024-03-22
P00290,Julia,Wagner,julia.wagner@nordicbrands.de,Advocacy Specialist,M032,UK,False,2024-04-25
P00291,Max,Hoffmann,max.hoffmann@hypermedia.de,Executive Director,M013,IT,True,2024-08-11
P00292,Paul,Becker,paul.becker@vistamarkets.de,Membership Manager,M070,CH,False,2023-01-02
P00293,Julia,Hoffmann,julia.hoffmann@pulsegroup.de,Programs Lead,M057,AT,False,2023-02-25
P00294,Anna,Klein,anna.klein@summitmedia.de,Policy Director,M016,PL,False,2023-04-08
P00295,Tim,Becker,tim.becker@hyperlogistics.de,Chapter Chair,M004,AT,False,2024-08-29
P00296,Felix,Koch,felix.koch@nordicmarkets.de,Communications Lead,M003,AT,True,2023-06-12
P00297,Paul,Hoffmann,paul.hoffmann@omnibrands.de,Operations Manager,M064,AT,False,2024-05-25
P00298,Jonas,Wagner,jonas.wagner@nordicbrands.de,Research Analyst,M032,UK,False,2024-05-17
P00299,David,Wagner,david.wagner@novacommerce.de,Education Coordinator,M072,CH,False,2023-12-31
P00300,Tom,Wolf,tom.wolf@urbansolutions.de,Advocacy Specialist,M010,AT,False,2023-03-30
P00301,Leon,Schmidt,leon.schmidt@brightmarkets.de,Executive Director,M080,NL,True,2023-07-31
P00302,Paul,Koch,paul.koch@hyperlogistics.de,Membership Manager,M026,CH,False,2024-07-12
P00303,Julia,Becker,julia.becker@urbanmarkets.de,Programs Lead,M002,PL,False,2024-10-07
P00304,Ben,Schwarz,ben.schwarz@nordicretail.de,Policy Director,M040,SE,False,2024-06-28
P00305,Lisa,Müller,lisa.müller@novalabs.de,Chapter Chair,M050,NL,False,2024-08-18
P00306,Nina,Fischer,nina.fischer@primemarkets.de,Communications Lead,M068,DE,True,2024-11-08
P00307,David,Richter,david.richter@greengroup.de,Operations Manager,M074,ES,False,2024-04-19
P00308,Marie,Koch,marie.koch@blueretail.de,Research Analyst,M044,FR,False,2023-08-25
P00309,Sofia,Richter,sofia.richter@greenbrands.de,Education Coordinator,M024,DE,False,2024-10-20
P00310,Ben,Hoffmann,ben.hoffmann@pulselabs.de,Advocacy Specialist,M049,NL,False,2023-11-05
P00311,Lisa,Fischer,lisa.fischer@novasolutions.de,Executive Director,M033,ES,True,2023-09-11
P00312,Nina,Klein,nina.klein@brightmarkets.de,Membership Manager,M080,NL,False,2023-08-30
P00313,Nina,Hoffmann,nina.hoffmann@bluecapital.de,Programs Lead,M018,AT,False,2023-04-15
P00314,Jonas,Wagner,jonas.wagner@omnipartners.de,Policy Director,M011,DE,False,2024-01-29
P00315,Sofia,Fischer,sofia.fischer@summitmedia.de,Chapter Chair,M016,PL,False,2023-11-01
P00316,Leon,Koch,leon.koch@urbanmarkets.de,Communications Lead,M002,PL,True,2023-04-22
P00317,Tom,Koch,tom.koch@greengroup.de,Operations Manager,M074,ES,False,2024-02-02
P00318,Marie,Müller,marie.müller@summitcapital.de,Research Analyst,M062,PL,False,2024-02-13
P00319,Leon,Schäfer,leon.schäfer@nextgroup.de,Education Coordinator,M006,PL,False,2024-10-09
P00320,Paul,Schwarz,paul.schwarz@brightsystems.de,Advocacy Specialist,M048,UK,False,2023-05-26
P00321,Laura,Wolf,laura.wolf@omnipartners.de,Executive Director,M065,NL,True,2023-09-06
P00322,Leon,Neumann,leon.neumann@omnipartners.de,Membership Manager,M065,NL,False,2024-11-14
P00323,Emil,Schäfer,emil.schäfer@hypergroup.de,Programs Lead,M059,SE,False,2024-10-18
P00324,Tom,Schwarz,tom.schwarz@novacommerce.de,Policy Director,M072,CH,False,2023-11-17
P00325,Laura,Wagner,laura.wagner@omniretail.de,Chapter Chair,M009,CH,False,2023-09-06
P00326,Sarah,Becker,sarah.becker@greencapital.de,Communications Lead,M042,IT,True,2024-03-09
P00327,Tim,Schwarz,tim.schwarz@blueretail.de,Operations Manager,M044,FR,False,2024-09-28
P00328,Leon,Becker,leon.becker@nordicretail.de,Research Analyst,M040,SE,False,2023-01-11
P00329,Sarah,Zimmermann,sarah.zimmermann@summitgroup.de,Education Coordinator,M023,IT,False,2023-02-09
P00330,Laura,Hoffmann,laura.hoffmann@brightsystems.de,Advocacy Specialist,M048,UK,False,2023-07-24
P00331,Julia,Klein,julia.klein@atlassolutions.de,Executive Director,M022,SE,True,2024-08-11
P00332,Marie,Hoffmann,marie.hoffmann@nextsystems.de,Membership Manager,M025,NL,False,2024-06-08
P00333,Anna,Klein,anna.klein@omnisolutions.de,Programs Lead,M078,FR,False,2023-12-18
P00334,Leon,Schwarz,leon.schwarz@novalabs.de,Policy Director,M012,ES,False,2024-12-01
P00335,Jonas,Wolf,jonas.wolf@novacapital.de,Chapter Chair,M020,AT,False,2023-05-06
P00336,Lisa,Klein,lisa.klein@pulseretail.de,Communications Lead,M077,PL,True,2023-09-16
P00337,Laura,Wolf,laura.wolf@omnipartners.de,Operations Manager,M011,DE,False,2023-03-04
P00338,Anna,Weber,anna.weber@novalabs.de,Research Analyst,M050,NL,False,2024-03-06
P00339,Felix,Koch,felix.koch@hyperlogistics.de,Education Coordinator,M004,AT,False,2023-08-18
P00340,Paul,Wolf,paul.wolf@nordicsystems.de,Advocacy Specialist,M052,NL,False,2023-08-13
P00341,Sarah,Schwarz,sarah.schwarz@greenbrands.de,Executive Director,M024,DE,True,2023-06-18
P00342,Sofia,Weber,sofia.weber@vistabrands.de,Membership Manager,M008,CH,False,2024-04-25
P00343,David,Schäfer,david.schäfer@vistabrands.de,Programs Lead,M008,CH,False,2023-12-28
P00344,Leon,Schwarz,leon.schwarz@hyperlogistics.de,Policy Director,M026,CH,False,2024-07-15
P00345,Sofia,Zimmermann,sofia.zimmermann@cloudlogistics.de,Chapter Chair,M027,SE,False,2023-08-24
P00346,Laura,Wolf,laura.wolf@omnisolutions.de,Communications Lead,M078,FR,True,2024-03-12
P00347,Jonas,Zimmermann,jonas.zimmermann@cloudpartners.de,Operations Manager,M045,DE,False,2023-10-15
P00348,Felix,Schäfer,felix.schäfer@cloudgroup.de,Research Analyst,M036,NL,False,2023-11-25
P00349,Tim,Zimmermann,tim.zimmermann@cloudgroup.de,Education Coordinator,M063,ES,False,2024-09-30
P00350,Lena,Klein,lena.klein@greengroup.de,Advocacy Specialist,M074,ES,False,2023-11-07
P00351,Sarah,Müller,sarah.müller@omniretail.de,Executive Director,M009,CH,True,2024-08-01
P00352,Nina,Fischer,nina.fischer@cloudcapital.de,Membership Manager,M043,AT,False,2023-12-20
P00353,Emil,Schmidt,emil.schmidt@cloudcapital.de,Programs Lead,M043,AT,False,2023-08-03
P00354,Lena,Bauer,lena.bauer@summitlogistics.de,Policy Director,M058,CH,False,2024-09-14
P00355,Tom,Fischer,tom.fischer@nordiclabs.de,Chapter Chair,M075,DE,False,2023-07-10
P00356,Marie,Klein,marie.klein@vistamarkets.de,Communications Lead,M028,SE,True,2023-08-02
P00357,Sarah,Becker,sarah.becker@nordicmarkets.de,Operations Manager,M003,AT,False,2024-09-14
P00358,Lena,Bauer,lena.bauer@pulsegroup.de,Research Analyst,M057,AT,False,2024-05-21
P00359,Mia,Weber,mia.weber@hypercommerce.de,Education Coordinator,M007,ES,False,2024-11-18
P00360,Tom,Wagner,tom.wagner@cloudgroup.de,Advocacy Specialist,M036,NL,False,2024-03-05
P00361,Ben,Fischer,ben.fischer@bluecapital.de,Executive Director,M018,AT,True,2024-05-19
P00362,David,Müller,david.müller@pulselabs.de,Membership Manager,M049,NL,False,2024-04-23
P00363,Sofia,Zimmermann,sofia.zimmermann@omnipartners.de,Programs Lead,M065,NL,False,2024-05-25
P00364,Jonas,Schmidt,jonas.schmidt@nordiclabs.de,Policy Director,M075,DE,False,2023-11-25
P00365,Marie,Zimmermann,marie.zimmermann@nextgroup.de,Chapter Chair,M006,PL,False,2024-04-21
P00366,Felix,Neumann,felix.neumann@novacommerce.de,Communications Lead,M072,CH,True,2024-11-23
P00367,Lena,Becker,lena.becker@summitcapital.de,Operations Manager,M062,PL,False,2024-10-13
P00368,Anna,Schmidt,anna.schmidt@cloudlabs.de,Research Analyst,M055,IT,False,2023-02-16
P00369,Nina,Wagner,nina.wagner@novagroup.de,Education Coordinator,M034,ES,False,2024-05-10
P00370,Tim,Fischer,tim.fischer@greensystems.de,Advocacy Specialist,M014,NL,False,2023-08-07
P00371,Leon,Fischer,leon.fischer@pulsegroup.de,Executive Director,M057,AT,True,2023-04-07
P00372,Felix,Richter,felix.richter@vistamarkets.de,Membership Manager,M070,CH,False,2024-06-22
P00373,David,Hoffmann,david.hoffmann@novasolutions.de,Programs Lead,M033,ES,False,2024-03-21
P00374,Nina,Neumann,nina.neumann@greenretail.de,Policy Director,M054,NL,False,2024-07-21
P00375,Max,Bauer,max.bauer@greengroup.de,Chapter Chair,M074,ES,False,2023-12-30
P00376,Tim,Wolf,tim.wolf@greenretail.de,Communications Lead,M054,NL,True,2024-05-30
P00377,Laura,Klein,laura.klein@omnisolutions.de,Operations Manager,M078,FR,False,2024-11-01
P00378,Tim,Wagner,tim.wagner@pulsegroup.de,Research Analyst,M057,AT,False,2023-07-16
P00379,Nina,Bauer,nina.bauer@nordicmarkets.de,Education Coordinator,M003,AT,False,2024-08-23
P00380,Lena,Müller,lena.müller@cloudgroup.de,Advocacy Specialist,M036,NL,False,2024-07-21
P00381,Sarah,Müller,sarah.müller@urbanlabs.de,Executive Director,M037,AT,True,2023-11-04
P00382,Tom,Schmidt,tom.schmidt@omnibrands.de,Membership Manager,M071,CH,False,2023-07-14
P00383,Tim,Müller,tim.müller@omnipartners.de,Programs Lead,M011,DE,False,2024-07-10
P00384,Lisa,Wolf,lisa.wolf@summitmedia.de,Policy Director,M016,PL,False,2023-05-31
P00385,Lisa,Weber,lisa.weber@omnibrands.de,Chapter Chair,M071,CH,False,2023-02-10
P00386,Marie,Becker,marie.becker@brightmarkets.de,Communications Lead,M080,NL,True,2024-11-10
P00387,Jonas,Müller,jonas.müller@cloudlogistics.de,Operations Manager,M027,SE,False,2023-04-14
P00388,Anna,Klein,anna.klein@omnipartners.de,Research Analyst,M065,NL,False,2023-11-13
P00389,David,Koch,david.koch@hyperlogistics.de,Education Coordinator,M004,AT,False,2023-07-09
P00390,Leon,Müller,leon.müller@cloudmarkets.de,Advocacy Specialist,M079,NL,False,2023-01-21
P00391,Leon,Müller,leon.müller@nordicbrands.de,Executive Director,M032,UK,True,2024-08-04
P00392,Julia,Müller,julia.müller@cloudlogistics.de,Membership Manager,M027,SE,False,2024-03-07
P00393,Emil,Wolf,emil.wolf@cloudgroup.de,Programs Lead,M063,ES,False,2023-03-10
P00394,Anna,Wolf,anna.wolf@greencapital.de,Policy Director,M042,IT,False,2024-08-29
P00395,Sofia,Zimmermann,sofia.zimmermann@novalabs.de,Chapter Chair,M012,ES,False,2024-07-15
P00396,Tom,Weber,tom.weber@summitmedia.de,Communications Lead,M016,PL,True,2023-08-06
P00397,Sofia,Schmidt,sofia.schmidt@summitcommerce.de,Operations Manager,M047,AT,False,2023-01-05
P00398,Anna,Wagner,anna.wagner@greensystems.de,Research Analyst,M014,NL,False,2023-08-12
P00399,Tom,Fischer,tom.fischer@cloudlogistics.de,Education Coordinator,M027,SE,False,2023-01-19
P00400,Laura,Schäfer,laura.schäfer@primemarkets.de,Advocacy Specialist,M068,DE,False,2023-07-11
P00401,Max,Klein,max.klein@hypergroup.de,Executive Director,M059,SE,True,2023-03-28
P00402,Paul,Zimmermann,paul.zimmermann@novalabs.de,Membership Manager,M012,ES,False,2024-11-16
P00403,Laura,Müller,laura.müller@greengroup.de,Programs Lead,M029,CH,False,2023-01-12
P00404,Max,Schmidt,max.schmidt@novalabs.de,Policy Director,M012,ES,False,2023-03-23
P00405,Sarah,Bauer,sarah.bauer@omnibrands.de,Chapter Chair,M071,CH,False,2024-09-06
P00406,Jonas,Zimmermann,jonas.zimmermann@summitpartners.de,Communications Lead,M069,PL,True,2023-03-03
P00407,Nina,Klein,nina.klein@nextmarkets.de,Operations Manager,M051,DE,False,2024-03-25
P00408,Tim,Becker,tim.becker@vistalabs.de,Research Analyst,M066,NL,False,2023-04-30
P00409,Felix,Becker,felix.becker@cloudlabs.de,Education Coordinator,M055,IT,False,2024-05-03
P00410,Sarah,Schwarz,sarah.schwarz@novasolutions.de,Advocacy Specialist,M056,UK,False,2024-08-03
P00411,Nina,Bauer,nina.bauer@pulsemarkets.de,Executive Director,M019,UK,True,2023-03-04
P00412,Lisa,Richter,lisa.richter@brightmarkets.de,Membership Manager,M080,NL,False,2023-01-16
P00413,Sofia,Bauer,sofia.bauer@vistabrands.de,Programs Lead,M008,CH,False,2024-03-14
P00414,Ben,Wolf,ben.wolf@nordicbrands.de,Policy Director,M032,UK,False,2024-01-21
P00415,Lisa,Schäfer,lisa.schäfer@urbanmarkets.de,Chapter Chair,M002,PL,False,2023-10-18
P00416,Anna,Richter,anna.richter@omnibrands.de,Communications Lead,M064,AT,True,2023-10-02
P00417,Leon,Becker,leon.becker@nordiclabs.de,Operations Manager,M075,DE,False,2023-02-13
P00418,Paul,Fischer,paul.fischer@bluegroup.de,Research Analyst,M041,PL,False,2023-05-31
P00419,Laura,Zimmermann,laura.zimmermann@greensystems.de,Education Coordinator,M014,NL,False,2024-07-01
P00420,Lena,Zimmermann,lena.zimmermann@urbansolutions.de,Advocacy Specialist,M010,AT,False,2023-07-25
